hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
6d9928dd-f207-4ec2-b1fa-3c882084d7d0_00000000,86304.0,6d9928dd-f207-4ec2-b1fa-3c882084d7d0,湖南南岭民用爆破器材股份有限公司,曾德坤,1.0,430000000045085,其他股份有限公司(上市),双牌县泷泊镇双北路6号,2001-08-10,2001-08-10,,研制、开发、生产、销售民用爆破器材(生产、销售按许可证核定的期限和范围从事经营)；生产、销售化工产品(不含危险品和监控化学品)；包装材料、建筑装饰材料、五金机电器材、工程施工材料、机械设备的研究、开发、生产、销售和相关的技术服务；高新技术成果产业化；货物、设备及技术进出口业务；煤炭及制品、非金属矿及制品、金属及金属矿的批发；农业机械、初级农产品的批发。(依法须经批准的项目，经相关部门批准后方可开展经营活动),永州市市场监督管理局,2019-12-02,存续(在营、开业、在册),37128.7万元人民币,,73051349X,9143000073051349XL,,,2020-06-24 17:07:17.186,2020-07-03 12:25:52,,1.0,519205df128bb1c46db24542bb3e5067,湖南省,0.0,,6d9928dd-f207-4ec2-b1fa-3c882084d7d0_00000000,人民币,371287000.0,湖南,,,430000,2.0,1.0
e62d1c8f-1307-4946-bb42-4a6a24221101_00000000,40235889.0,e62d1c8f-1307-4946-bb42-4a6a24221101,上海悦心健康集团股份有限公司,李慈雄,1.0,310000400048830,股份有限公司(中外合资、上市),上海市闵行区浦江镇三鲁公路2121号,1993-06-08,1993-06-08,,"养老机构业务，为老年人提供社区托养、居家照护等社区养老服务；医疗企业管理咨询(不得从事诊疗活动、心理咨询)、健康管理咨询(不得从事诊疗活动、心理咨询)、投资管理咨询、企业管理咨询(咨询类项目除经纪)、会议及展览服务、市场营销策划；从事健康环境科技及医用产品技术领域内的技术开发、自有技术转让、并提供技术咨询及技术服务；生产销售精密陶瓷，建筑陶瓷，卫生陶瓷，配套件，高性能功能陶瓷产品，室内外建筑装潢五金和超硬工具，建筑保温材料及其他隔热、隔音、防火等建筑材料，销售自产产品并提供产品技术服务；在上海市闵行区三鲁公路2121号内从事自有房屋出租；机器设备租赁。(涉及许可证、专项规定、质检、安检等管理要求的，需按照国家有关规定取得相应许可后开展经营业务)。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-03-04,存续(在营、开业、在册),85377.5万元人民币,38000,607254680,91310000607254680E,,,2020-06-24 17:14:11.696,2020-06-24 18:20:22,,1.0,dfe2ec41b9205592cb0dd56746ca1d3f,上海市,0.0,上海斯米克控股股份有限公司,e62d1c8f-1307-4946-bb42-4a6a24221101_00000000,人民币,853775000.0,上海,上海市,,310000,2.0,1.0
e7f66443-a2cb-43ad-afc5-3612ab289b9d_00000000,,e7f66443-a2cb-43ad-afc5-3612ab289b9d,中密控股股份有限公司,赵其春,1.0,510000000076731,其他股份有限公司(上市),成都市武侯区武科西四路八号,1993-09-29,1993-09-29,,商务服务业；通用零部件制造及机械修理；泵、阀门、压缩机及类似机械的制造；商品批发与零售；科技交流和推广服务；进出口业；金属压力容器制造；工业设计服务。(以上项目不含前置许可项目，后置许可项目凭许可证或审批文件经营)(依法须经批准的项目，经相关部门批准后方可开展经营活动),四川省市场监督管理局,2019-12-03,存续(在营、开业、在册),19674.71万元人民币,,621607817,91510000621607817X,,,2020-06-25 01:24:42.861,2020-07-05 05:17:25,,1.0,b8c39b5ed4edaf282fb71bd27e9e3507,四川省,0.0,四川日机密封件股份有限公司  四川日机密封件有限公司,e7f66443-a2cb-43ad-afc5-3612ab289b9d_00000000,人民币,196747100.0,四川,,,510000,2.0,1.0
08d81641-4f29-420c-9b77-5bb2a6cfd401_00000000,341994.0,08d81641-4f29-420c-9b77-5bb2a6cfd401,山东新华医疗器械股份有限公司,许尚峰,1.0,370000018011499,其他股份有限公司(上市),山东省淄博市高新技术产业开发区新华医疗科技园,1993-04-18,1993-04-18,,医疗仪器设备及器械生产、销售；消毒剂、消毒器械生产、销售；卫生材料及医药用品的制造；制药设备生产、销售；应用软件开发及经营；光学仪器的制造；环境保护专用设备制造、销售；仪器仪表及配套软件生产；房屋建筑工程、空气净化工程及室内装饰工程设计、施工，装饰装修；实验动物设备、实验仪器，空气净化器的生产、销售；医疗、制药设备安装及建筑智能化施工；设备租赁；教学设备的生产、销售；医药及医疗器材专门零售；包装专用设备制造；气体、液体分离及纯净设备制造；气体压缩机械制造；终端计量设备制造；文化、办公用设备制造；文具制造；塑料制品制造；日用化学产品制造(不含危险化学品)；纸制品制造；家用纺织制成品制造；售后服务；技术服务；进出口贸易；特种结构汽车改装、销售、租赁；技术咨询。(依法须经批准的项目，经相关部门批准后方可开展经营活动),淄博市市场监督管理局,2018-12-07,在营(开业)企业,40642.8091万元人民币,,267171351,91370000267171351C,,,2020-05-19 21:34:41.47,2020-07-04 21:14:30,,1.0,50119e43b5dddf77325e21004b35b761,山东省,0.0,,08d81641-4f29-420c-9b77-5bb2a6cfd401_00000000,人民币,406428091.0,山东,,,370000.0,2.0,1.0
13bf7088-bb9f-47c4-bd16-ea79d3bc0708_00000000,1485512.0,13bf7088-bb9f-47c4-bd16-ea79d3bc0708,上海沃施园艺股份有限公司,吴海林,1.0,310112000393606,股份有限公司(上市、自然人投资或控股),闵行区元江路5000号,2003-01-08,2003-01-08,,"农机具，园林机械、园艺用品，家居用品的生产销售，蔬菜、花卉种子(苗)批发、零售，从事货物及技术的进出口业务，从事园艺科技领域内的技术开发、技术转让、技术咨询、技术服务，自有房屋租赁。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2003-01-08,存续(在营、开业、在册),12321.9968万元人民币,4600.0,74617658X,9131000074617658XB,,,2020-06-13 13:24:15.292,2020-07-10 23:43:00,,1.0,5e97e9ad8a84a40573614800c1bd307b,上海市,0.0,,13bf7088-bb9f-47c4-bd16-ea79d3bc0708_00000000,人民币,123219968.0,上海,上海市,,310000.0,2.0,1.0
72ee76b0-96d1-4b64-b668-9557467f47de_00000000,473478.0,72ee76b0-96d1-4b64-b668-9557467f47de,营口港务股份有限公司,姚平,1.0,210000004925657,股份有限公司(上市、国有控股),营口市鲅鱼圈区营港路１号,2000-03-22,2000-03-22,,码头及其他港口设施服务，货物装卸、仓储服务，船舶港口服务，普通货物运输、货物专用运输(集装箱)(不包含危险品)，搬运、订舱、吊装服务，集装箱拆卸服务，国内船货、路陆货运代理，港口设施设备和港口机械的租赁、维修、保养服务，港口起重运输机械设备制造安装销售，皮带机、斗轮机、拖车设备制造安装销售，起重设备维修、保养服务，钢结构工程，机件加工销售，港口机械、汽车配件、钢材、建材、橡胶制品销售，苫垫及劳保用品制作、销售，尼龙绳生产、销售，汽车修理，托辊生产、销售，供暖服务与维修，物业管理，住宿、会议、餐饮、保洁、洗浴服务，纸制品印刷及装订，五金电器、水暖器材、木制品、化工产品(危险品除外)销售，日用品、办公用品、食品、酒水饮料销售，汽车、房屋租赁服务，房屋设施维修、装饰装修工程，围油栏作业、船舶垃圾接收，生活污水及工业废水接收处置、污染物及垃圾接收处置，废旧物品(不含危险废物)回收及代理服务、绿化工程与服务。(除依法须经批准的项目外，凭营业执照依法自主开展经营活动),辽宁省市场监督管理局,2019-07-17,存续(在营、开业、在册),647298.3003万元人民币,215766.1001,716409709,91210000716409709T,,,2020-06-25 02:11:14.254,2020-07-08 18:09:13,,1.0,b052d48f6e965fac359ea24d13b971e9,辽宁省,0.0,,72ee76b0-96d1-4b64-b668-9557467f47de_00000000,人民币,6472983003.0,辽宁,,,210000.0,2.0,1.0
7dbdacef-6d19-4672-a7e5-5b0dd288f527_00000000,192796.0,7dbdacef-6d19-4672-a7e5-5b0dd288f527,中兴通讯股份有限公司,李自学,1.0,440301103852869,股份有限公司(上市),深圳市南山区高新技术产业园科技南路中兴通讯大厦,1997-11-11,1997-11-11,2047-11-11,一般经营项目是：生产程控交换系统、多媒体通讯系统、通讯传输系统；研制、生产移动通信系统设备、卫星通讯、微波通讯设备、寻呼机，计算机软硬件、闭路电视、微波通信、信号自动控制、计算机信息处理、过程监控系统、防灾报警系统、新能源发电及应用系统等项目的技术设计、开发、咨询、服务；铁路、地下铁路、城市轨道交通、公路、厂矿、港口码头、机场的有线无线通信等项目的技术设计、开发、咨询、服务(不含限制项目)；通信电源及配电系统的研发、生产、销售、技术服务、工程安装、维护；数据中心基础设施及配套产品(含供配电、空调制冷设备、冷通道、智能化管理系统等)的研发、生产、销售、技术服务、工程安装、维护；电子设备、微电子器件的购销(不含专营、专控、专卖商品)；承包境外及相关工程和境内国际招标工程，上述境外工程所需的设备，材料进出口，对外派遣实施上述境外工程的劳务人员；电子系统设备的技术开发和购销(不含限制项目及专营、专控、专卖商品)；经营进出口业务(按贸发局核发的资格证执行)；电信工程专业承包(待取得资质证书后方可经营)；自有房屋租赁。，许可经营项目是,深圳市市场监督管理局,2019-08-22,存续(在营、开业、在册),419267.1843万元人民币,,27939873X,9144030027939873X7,,,2020-06-24 20:52:36.998,2020-07-07 21:37:58,,1.0,3827420b51556b0747ab6ef37371ab2c,广东省,0.0,深圳东少食品有限公司  深圳市中兴通讯股份有限公司,7dbdacef-6d19-4672-a7e5-5b0dd288f527_00000000,人民币,4192671843.0,广东,深圳市,,440300.0,2.0,1.0
a05380fa-becb-11e6-9e60-00163e014a2c_00000000,273775743.0,a05380fa-becb-11e6-9e60-00163e014a2c,机器人控股有限公司,,0.0,2092961,私人股份有限公司,,2014-05-02,,,,,,仍注册,,,,,,,2020-02-01 10:56:49.124,2020-07-08 10:09:36,,1.0,6e8001c99d457ed6f7bdb8ada551bbdf,,0.0,,a05380fa-becb-11e6-9e60-00163e014a2c_00000000,,,香港,,,,2.0,1.0
a29ab092-6d68-4f98-b973-10dc6f4c2d13_00000000,787998.0,a29ab092-6d68-4f98-b973-10dc6f4c2d13,宁波GQY视讯股份有限公司,荆毅民,1.0,330200000005835,股份有限公司(上市、自然人投资或控股),宁波杭州湾新区滨海四路131号,1992-06-10,1992-06-10,2025-02-22,一般项目：电子专用设备制造；电子专用设备销售；电子产品销售；智能机器人销售；智能机器人的研发；技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广；健康咨询服务(不含诊疗服务)；数据处理和存储支持服务；信息系统集成服务；软件开发；软件销售；市政设施管理；工程管理服务(除依法须经批准的项目外，凭营业执照依法自主开展经营活动)。许可项目：各类工程建设活动；建设工程设计；消防设施工程；房屋建筑和市政基础设施项目工程总承包(依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以审批结果为准)。,宁波市市场监督管理局,2019-09-05,存续,42400万元人民币,10600.0,610266551,913302006102665518,,,2020-06-27 19:31:19.794,2020-07-15 17:37:34,,1.0,ead8dfe3af6003a2668b96d96ed48aba,浙江省,0.0,宁波GQY视讯有限公司,a29ab092-6d68-4f98-b973-10dc6f4c2d13_00000000,人民币,424000000.0,浙江,宁波市,,330200.0,2.0,1.0
ba6b0c23-a1bc-4224-abae-69c66bc94a97_00000000,2296651.0,ba6b0c23-a1bc-4224-abae-69c66bc94a97,广州迪森热能技术股份有限公司,马革,1.0,440101000004823,其他股份有限公司(上市),广州市经济技术开发区东区东众路42号,1996-07-16,1996-07-16,,热力生产和供应;能源管理服务;能源技术研究、技术开发服务;节能技术开发服务;生物质致密成型燃料制造;生物质致密成型燃料销售;燃料油销售(不含成品油);机械设备租赁;锅炉及辅助设备制造;炼油、化工生产专用设备制造;收购农副产品;林业产品批发;其他经济作物种植;货物进出口(专营专控商品除外);技术进出口;售电业务;,广州市市场监督管理局,2019-09-09,在营(开业)企业,36291.6645万元人民币,,618672378,91440101618672378F,,,2020-06-24 21:14:20.015,2020-06-24 22:25:47,,1.0,316aa494223e66efc64c57547d91b501,,0.0,广州迪森热能技术有限公司  广州迪森热能设备有限公司  广州迪森热能技术股份有限公司,ba6b0c23-a1bc-4224-abae-69c66bc94a97_00000000,人民币,362916645.0,广东,,,440101.0,2.0,1.0
bcb59fcd-b9de-4c37-bc4f-d35ed152b011_00000000,43707788.0,bcb59fcd-b9de-4c37-bc4f-d35ed152b011,深圳歌力思服饰股份有限公司,夏国新,1.0,440301501123287,其他股份有限公司(上市),深圳市福田区车公庙天安创新科技广场A栋1901-1905,1999-06-08,1999-06-08,,一般经营项目是：，许可经营项目是：生产经营各类服装、服饰、内衣。从事货物、技术进出口业务(不含分销、国家专营专控商品)；服饰、珠宝首饰(不含裸钻及金、银等贵重金属原材料)、箱包、眼镜、手套、头饰、鞋帽、袜子、化妆品、香水、家纺、床上用品的设计、批发和零售(涉及专项规定管理的商品，按国家有关规定办理申请)；以特许经营方式从事商业活动；自有厂房出租(仅限深圳市福田区滨河大道北深业泰然大厦10C01、10C02、10C03、10C04、10C05)；经济信息咨询、企业管理咨询、商业管理咨询。,深圳市市场监督管理局,2019-09-25,存续(在营、开业、在册),33252.2111万元人民币,,708497366,91440300708497366U,,,2020-06-24 17:15:56.397,2020-07-03 12:49:22,,1.0,0c68e75a73ebf1b451403acfb0da3b28,广东省,0.0,,bcb59fcd-b9de-4c37-bc4f-d35ed152b011_00000000,人民币,332522111.0,广东,深圳市,,440300.0,2.0,1.0
0382a186-0bf8-4beb-9f0b-e1a41e790256_00000000,12713361.0,0382a186-0bf8-4beb-9f0b-e1a41e790256,山东新北洋信息技术股份有限公司,丛强滋,1.0,370000018077904,股份有限公司(上市),威海市火炬高技术产业开发区火炬路169号,2002-12-06,2002-12-06,,集成电路及计算机软件的开发、生产、销售、服务；计算机硬件及外部设备电子及通讯设备(不含无线电发射设备)、仪器仪表及文化办公用机械产品的开发、生产、销售、服务；钣金、塑料制品、模具加工；资格证书范围内自营进出口业务；资质证书范围税控收款机及相关产品、电子收款机的开发、生产、销售、服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),威海市市场监督管理局,2019-05-13,在营(开业)企业,66571.2402万元人民币,,745659029,91370000745659029G,,,2020-06-13 20:02:57.377,2020-06-13 21:15:58,,1.0,421f0aad4dc95d7b93887f31d9965e82,山东省,0.0,,0382a186-0bf8-4beb-9f0b-e1a41e790256_00000000,人民币,665712402.0,山东,,,370000.0,2.0,1.0
54853047-eaab-4ccd-843b-0aa4f97e9418_00000000,10268362.0,54853047-eaab-4ccd-843b-0aa4f97e9418,陕西省天然气股份有限公司,刘宏波,1.0,610000400000319,股份有限公司(台港澳与境内合资、上市),陕西省西安市经开区A1区,1995-01-20,1995-01-20,,天然气输送、天然气相关产品开发、天然气综合利用、天然气发电。(危险化学品经营许可证有效期限至2020年09月16日)。(依法须经批准的项目，经相关部门批准后方可开展经营活动),陕西省市场监督管理局,2017-10-11,开业,111207.5445万元人民币,70925.97,220594875,91610000220594875E,,,2020-06-28 17:03:47.667,2020-07-09 16:22:37,,1.0,4143c90f77ab3a791d1993d910664b3e,陕西省,0.0,,54853047-eaab-4ccd-843b-0aa4f97e9418_00000000,人民币,1112075445.0,陕西,,,610000.0,2.0,1.0
7e51423d-cef1-4d1d-83a4-e559f5d89222_00000000,6547893.0,7e51423d-cef1-4d1d-83a4-e559f5d89222,山东博安智能科技股份有限公司,杜永安,1.0,370000228020059,股份有限公司(非上市),山东省济南市高新区新泺大街1666号齐盛广场1号楼13层1306,2002-06-18,2002-06-18,,计量器具(动态公路车辆自动衡器)修理，计量器具(动态轴重衡)制造、销售(具体经营种类与有效期以许可证为准)；机电产品、电子产品的开发、生产、销售及技术服务；电子智能化工程施工；智慧城市信息化系统的技术开发；智慧城市信息化设备的生产、销售及技术咨询；计算机信息系统集成及服务；综合布线；软硬件开发；办公自动化设备销售；商务信息咨询；公路交通、隧道、轨道交通工程配套设备的开发、生产、销售、安装、施工；交通安全设施的开发、生产、销售、技术服务；安防工程施工；新能源汽车能源供给领域内的技术开发；供暖设备的开发、生产、销售；消防工程施工；电力工程施工。(依法须经批准的项目，经相关部门批准后方可开展经营活动)。,济南高新技术产业开发区管委会市场监管局,2019-12-18,在营(开业)企业,5990万元人民币,,740233301,91370000740233301J,,,2020-05-28 17:32:02.557,2020-07-03 12:28:02,,1.0,7e1eadd47f237502e238b62f52dbb392,山东省,0.0,山东博安智能科技有限公司,7e51423d-cef1-4d1d-83a4-e559f5d89222_00000000,人民币,59900000.0,山东,,,370000.0,2.0,1.0
e46c8e2f-aa54-4f2d-9b63-d28c8185e051_00000000,17112604.0,e46c8e2f-aa54-4f2d-9b63-d28c8185e051,江苏华宏科技股份有限公司,胡士勇,1.0,320000000051955,股份有限公司(上市、自然人投资或控股),江苏省江阴市周庄镇澄杨路1118号,2004-08-19,2004-08-19,,新型液压打包机和剪切机、资源再利用设备、环境保护专用设备、液压和气压动力机械及元件、海洋工程专用设备、船用配套设备、潜水及水下救捞装备的开发、制造和销售；液压系统用油(不含危险化学品)的销售；道路普通货物运输；自营和代理各类商品和技术的进出口(国家限定企业经营或者禁止进出口的商品和技术除外)；汽车的销售。(依法须经批准的项目，经相关部门批准后方可开展经营活动),无锡市行政审批局,2019-07-10,存续(在营、开业、在册),46287.3491万元人民币,5000.0,765860088,913202007658600889,,,2020-06-24 17:23:22.232,2020-07-03 12:03:46,,1.0,3bfecb31ed41d612dc5973e01902fa70,江苏省,0.0,,e46c8e2f-aa54-4f2d-9b63-d28c8185e051_00000000,人民币,462873491.0,江苏,无锡市,,320200.0,2.0,1.0
fa18f031-afed-419c-8306-d26d65807813_00000000,13065369.0,fa18f031-afed-419c-8306-d26d65807813,山东民和牧业股份有限公司,孙希民,1.0,370000228008450,股份有限公司(上市),烟台蓬莱市西郊,1997-05-26,1997-05-26,,羊、牛的饲养，预包装食品销售，粮食收购。种鸡饲养、种蛋、鸡苗销售；饲料、饲料添加剂预混料生产、销售；商品鸡饲养、销售；兽药销售；肉鸡加工、销售；经营本企业自产产品及技术的出口业务和本企业生产、科研所需机械设备及技术的进口业务；经营进料加工和“三来一补”业务；有机肥、生物有机肥的生产与销售；粪污沼气发电项目(不含电力供应营业经营)；蔬菜种植；光伏发电，电力销售，普通货运。(依法须经批准的项目，经相关部门批准后方可开展经营活动),烟台市市场监督管理局,2019-05-28,在营(开业)企业,30204.6632万元人民币,,165207843,91370600165207843W,,,2020-06-24 18:20:08.394,2020-07-03 15:04:49,,1.0,fa41db70ed97c7f0f6fc5fe5baf7f8a2,山东省,0.0,,fa18f031-afed-419c-8306-d26d65807813_00000000,人民币,302046632.0,山东,烟台市,,370600.0,2.0,1.0
d9523083-e443-47b3-96f5-237756d711c9_00000000,17080736.0,d9523083-e443-47b3-96f5-237756d711c9,广东道氏技术股份有限公司,荣继华,1.0,440700000005851,股份有限公司(上市、自然人投资或控股),恩平市圣堂镇三联佛仔坳,2007-09-21,2007-09-21,,无机非金属材料、高分子材料、陶瓷色釉料及原辅料、陶瓷添加剂、陶瓷机电产品的研发、生产、加工、销售及有关技术服务；锂电池材料、钴、镍、锰、铜、锡、钨、钼、铅、锌金属化合物及其制品的生产、研发、销售、仓储(不含危险化学品)；经营自有产品和技术的进出口业务(国家禁止和限制及法律行政法规规定需前置审批的项目除外)。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,江门市工商行政管理局,2019-01-24,在营(开业)企业,45999.4163万元人民币,,666523481,91440700666523481W,,,2020-06-26 14:38:36.291,2020-07-03 12:12:33,,1.0,f5feacdaef53f644571db5c062779a9a,广东省,0.0,,d9523083-e443-47b3-96f5-237756d711c9_00000000,人民币,459994163.0,广东,江门市,,440700.0,2.0,1.0
0ed0ad5a-28ab-4265-a34a-992d22f33a60_00000000,5862891.0,0ed0ad5a-28ab-4265-a34a-992d22f33a60,云南海潮集团听牧肉牛产业股份有限公司,梁应海,1.0,530129100000974,股份有限公司(非上市、自然人投资或控股),云南省昆明市寻甸县羊街镇龙池村,2005-06-15,2005-06-15,,家畜繁育、养殖、屠宰加工销售；花卉种植加工销售；国内贸易、物资供销；加工(预制肉制品、速冻食品)；百货、预包装食品、散装食品销售；肉类、茶叶及茶叶制品、农副产品、生产所需的原辅料、机械设备、五金交电、电子产品及技术进出口业务(按备案审批项目经营)；自有房屋租赁；机械设备租赁；饲料销售；以下范围仅限分公司经营：禽畜交易管理服务(依法须经批准的项目，经相关部门批准后方可开展经营活动),昆明市市场监督管理局,2017-12-27,存续(在营、开业、在册),7560万元人民币,,775514867,91530100775514867E,,,2020-06-28 04:13:57.095,2020-07-03 13:11:31,,1.0,179509206c7e2f640830f04490b73fca,云南省,0.0,云南海潮集团天牧肉牛产业有限公司,0ed0ad5a-28ab-4265-a34a-992d22f33a60_00000000,人民币,75600000.0,云南,昆明市,,530100.0,2.0,1.0
10aea1d3-4941-4b6a-b168-507e21e36c4a_00000000,116434259.0,10aea1d3-4941-4b6a-b168-507e21e36c4a,中国建设银行股份有限公司,田国立,1.0,100000000039122,其他股份有限公司(上市),北京市西城区金融大街25号,2004-09-17,2004-09-17,,吸收公众存款；发放短期、中期、长期贷款；办理国内外结算；办理票据承兑与贴现；发行金融债券；代理发行、代理兑付、承销政府债券；买卖政府债券、金融债券；从事同业拆借；买卖、代理买卖外汇；从事银行卡业务；提供信用证服务及担保；代理收付款项及代理保险业务；提供保管箱服务；经中国银行业监督管理机构等监管部门批准的其他业务。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局,2019-09-17,开业,25001097.7486万元人民币,,100004447,911100001000044477,,,2020-06-27 07:22:54.887,2020-07-05 21:56:58,,1.0,886159d249f8503730abeb3364e84a78,北京市,0.0,,10aea1d3-4941-4b6a-b168-507e21e36c4a_00000000,人民币,250010977486.0,北京,北京市,,110000.0,2.0,1.0
518b125f-7f56-4ede-93d1-20e4748d1af8_00000000,531781.0,518b125f-7f56-4ede-93d1-20e4748d1af8,贵州茅台酒股份有限公司,高卫东,1.0,520000000068765,其他股份有限公司(上市),贵州省遵义市仁怀市茅台镇,1999-11-20,1999-11-20,,法律、法规、国务院决定规定禁止的不得经营；法律、法规、国务院决定规定应当许可(审批)的，经审批机关批准后凭许可(审批)文件经营;法律、法规、国务院决定规定无需许可(审批)的，市场主体自主选择经营。(茅台酒系列产品的生产与销售；饮料、食品、包装材料的生产、销售；防伪技术开发，信息产业相关产品的研制、开发；酒店经营管理、住宿、餐饮、娱乐、洗浴及停车场管理服务。),贵州省市场监督管理局,2018-05-11,存续(在营、开业、在册),125619.78万,,71430580X,9152000071430580XT,,,2020-06-11 20:45:37.126,2020-07-15 13:37:05,,1.0,edb633c94ac3591bea1bc1e782b239e0,贵州省,0.0,,518b125f-7f56-4ede-93d1-20e4748d1af8_00000000,,1256197800.0,贵州,,,520000.0,2.0,1.0
9f5b9992-96ae-4907-9fc0-81c4d7e54201_00000000,334944303.0,9f5b9992-96ae-4907-9fc0-81c4d7e54201,金鸿控股集团股份有限公司,王议农,1.0,220000000098225,股份有限公司(台港澳与境内合资、上市),吉林市高新区恒山西路108号,1985-02-11,1985-02-11,2026-06-08,能源开发利用；资产经营管理、投资咨询、技术开发与咨询服务、国内批发与零售贸易；高新技术推广服务和高科技产品产业化投资合作业务；计算机软件及硬件生产(凭环保证经营)、销售；日用百货、化工产品(不含化学危险品及易制毒化学品)、建筑材料(木材除外)购销；电化学环保产品、网络及软件开发、生产、销售和服务；电子产品、光电子产品生产、销售；建筑材料(木材除外)、金属材料、机电产品(小轿车除外)批发零售；自营和代理各类商品和技术的进出口，但国家限定公司经营或禁止进出口的商品和技术除外；企业自有资金对外投资；公司自有房产、设备对外租赁。***(依法须经批准的项目，经相关部门批准后方可开展经营活动),吉林省市场监督管理厅,2019-05-17,存续(在营、开业、在册),68040.8797万元人民币,,124483526,91220000124483526G,,,2020-05-23 18:53:41.242,2020-05-23 20:00:59,,1.0,6ecdd58dc513bf1866277cbe1e253048,吉林省,0.0,吉林吉诺尔电器（集团）公司/吉林市电冰箱总厂  吉林市电冰箱总厂  吉林吉诺尔股份有限公司  吉林吉诺尔电器（集团）公司  中油金鸿能源投资股份有限公司  吉林领先科技发展股份有限公司  吉林中迅科技发展股份有限公司,9f5b9992-96ae-4907-9fc0-81c4d7e54201_00000000,人民币,680408797.0,吉林,,,220000,2.0,1.0
3b22a017-6abb-4bc6-aa93-e1989421d408_00000000,10195315.0,3b22a017-6abb-4bc6-aa93-e1989421d408,深圳华强集团有限公司,张恒春,1.0,440301103064800,有限责任公司,深圳市福田区深南中路华强路口,1981-07-29,1981-07-29,2053-09-20,资产经营；投资兴办各类实业项目(具体项目另行申报)；移动通信设备；广播电视设备，电子计算机整机，家用电子产品，传输设备，仪器仪表，电子元件；程控交换机、传真机、办公自动化设备、激光拾音头、模具机芯、模具加工、计算机及通讯网络工程；国内商业、物资供销业(不含专营、专控、专卖商品)；航空客票代售、揽货、水运客运、销售代理；进出口业务(具体按深贸管审字171号规定执行)；物业管理、信息咨询服务。污染防治、环保技术的研发、应用(不含限制项目)。黄金制品的批发与零售(不含限制项目)。^停车场经营管理。,福田局,2018-10-26,存续(在营、开业、在册),80000万元人民币,,192189521,91440300192189521U,,,2019-11-10 20:44:13.299,2020-07-03 12:10:29,,1.0,078d6bf7ac2d7ee764fd5dd585735f8c,广东省,0.0,深圳华强电子工业公司  深圳华强电子工业总公司,3b22a017-6abb-4bc6-aa93-e1989421d408_00000000,人民币,800000000.0,广东,深圳市,,440300,2.0,1.0
77982102-075f-499a-a3d4-d14d05964c07_00000000,,77982102-075f-499a-a3d4-d14d05964c07,中粮资本控股股份有限公司,孙彦敏,1.0,410000100009147,股份有限公司(上市、外商投资企业投资),河南省济源市承留镇小寨村,2004-12-29,2004-12-29,,投资与资产管理；企业管理；投资策划及咨询服务；国内贸易及进出口业务；设备及房屋租赁；电子商务。,河南省市场监督管理局,2019-09-29,存续(在营、开业、在册),230410.5575万,,169967858,91410000169967858M,,,2020-06-24 20:48:07.698,2020-07-03 12:33:03,,1.0,f541f88d1119d104a55cdbbe8946f272,河南省,0.0,中原特钢股份有限公司,77982102-075f-499a-a3d4-d14d05964c07_00000000,,2304105575.0,河南,,,410000,2.0,1.0
8c03f634-a900-4e59-9d2b-0f89418497f5_00000000,10389256.0,8c03f634-a900-4e59-9d2b-0f89418497f5,青岛汇金通电力设备股份有限公司,董萍,1.0,370281228032138,股份有限公司(上市、自然人投资或控股),青岛胶州市杜村镇寺后村,2004-04-06,2004-04-06,,锅炉辅助设备、输变电铁塔、钢管杆、钢管塔、钢管变电构支架、微波通讯塔、金属结构、风力发电设备、光伏发电设备、海洋工程装备、预制装配式建筑构件、抗震支架、支吊架研发、设计、制造、铁塔的研发、制造、销售及安装(特种设备除外)，压力容器的销售，批发、零售：钢材、五金、风力发电设备辅件、零件，热镀锌(仅限分支机构生产经营)，经营本企业自产品及技术的出口业务和本企业所需的机械设备、零配件、原辅材料及技术的进口业务(国家限定公司经营或禁止进出口的商品及技术除外)。(依法须经批准的项目，经相关部门批准后方可开展经营活动),青岛市市场监督管理局,2019-10-08,在营(开业)企业,28826.8235万,,760263575,913702007602635757,,,2020-06-24 20:08:48.491,2020-07-03 12:53:52,,1.0,e4039ced0525b547179e2632742a8d80,山东省,0.0,,8c03f634-a900-4e59-9d2b-0f89418497f5_00000000,,288268235.0,山东,青岛市,,370200,2.0,1.0
